,Date,LakeLevel(ft)
6300,5/3/2006,4198.02
6301,5/4/2006,4197.96
6302,5/5/2006,4198.01
6303,5/6/2006,4198
6304,5/7/2006,4198.02
6305,5/8/2006,4198.12
6306,5/9/2006,4198.15
6307,5/10/2006,4198.09
6308,5/11/2006,4198.11
6309,5/12/2006,4198.1
6310,5/13/2006,4198.14
6311,5/14/2006,4198.14
6312,5/15/2006,4198.13
6313,5/16/2006,4198.12
6314,5/17/2006,4198.1
6315,5/18/2006,4198.12
6316,5/19/2006,4198.15
6317,5/20/2006,4198.06
6318,5/21/2006,4198.05
6319,5/22/2006,4198
6320,5/23/2006,4197.99
6321,5/24/2006,4197.99
6322,5/25/2006,4198.02
6323,5/26/2006,4198.1
6324,5/27/2006,4198.3
6325,5/28/2006,4198.04
6326,5/29/2006,4197.98
6327,5/30/2006,4198.04
6328,5/31/2006,4198.03
6329,6/1/2006,4198.02
6330,6/2/2006,4198.02
6331,6/3/2006,4198.06
6332,6/4/2006,4198.03
6333,6/5/2006,4198.09
6334,6/6/2006,4198.03
6335,6/7/2006,4197.98
6336,6/8/2006,4197.94
6337,6/9/2006,4197.91
6338,6/10/2006,4198
6339,6/11/2006,4198
6340,6/12/2006,4197.99
6341,6/13/2006,4197.95
6342,6/14/2006,4198.08
6343,6/15/2006,4198.01
6344,6/16/2006,4198.02
6345,6/17/2006,4197.93
6346,6/18/2006,4197.97
6347,6/19/2006,4197.95
6348,6/20/2006,4198.02
6349,6/21/2006,4197.92
6350,6/22/2006,4197.92
6351,6/23/2006,4197.84
6352,6/24/2006,4197.84
6353,6/25/2006,4197.83
6354,6/26/2006,4197.82
6355,6/27/2006,4197.82
6356,6/28/2006,4197.8
6357,6/29/2006,4197.8
6358,6/30/2006,4197.82
6359,7/1/2006,4197.76
6360,7/2/2006,4197.72
6361,7/3/2006,4197.71
6362,7/4/2006,4197.63
6363,7/5/2006,4197.66
6364,7/6/2006,4197.64
6365,7/7/2006,4197.59
6366,7/8/2006,4197.62
6367,7/9/2006,4197.59
6368,7/10/2006,4197.52
6369,7/11/2006,4197.45
6370,7/12/2006,4197.42
6371,7/13/2006,4197.48
6372,7/14/2006,4197.44
6373,7/15/2006,4197.41
6374,7/16/2006,4197.41
6375,7/17/2006,4197.4
6376,7/18/2006,4197.34
6377,7/19/2006,4197.3
6378,7/20/2006,4197.34
6379,7/21/2006,4197.32
6380,7/22/2006,4197.31
6381,7/23/2006,4197.3
6382,7/24/2006,4197.32
6383,7/25/2006,4197.26
6384,7/26/2006,4197.23
6385,7/27/2006,4197.23
6386,7/28/2006,4197.19
6387,7/29/2006,4197.16
6388,7/30/2006,4197.12
6389,7/31/2006,4197.12
6390,8/1/2006,4197.11
6391,8/2/2006,4197.09
6392,8/3/2006,4197.03
6393,8/4/2006,4197.04
6394,8/5/2006,4197.03
6395,8/6/2006,4196.99
6396,8/7/2006,4196.89
6397,8/8/2006,4196.89
6398,8/9/2006,4196.95
6399,8/10/2006,4196.88
6400,8/11/2006,4196.89
6401,8/12/2006,4196.84
6402,8/13/2006,4196.92
6403,8/14/2006,4196.81
6404,8/15/2006,4196.77
6405,8/16/2006,4196.72
6406,8/17/2006,4196.77
6407,8/18/2006,4196.81
6408,8/19/2006,4196.73
6409,8/20/2006,4196.71
6410,8/21/2006,4196.68
6411,8/22/2006,4196.65
6412,8/23/2006,4196.63
6413,8/24/2006,4196.68
6414,8/25/2006,4196.65
6415,8/26/2006,4196.71
6416,8/27/2006,4196.6
6417,8/28/2006,4196.6
6418,8/29/2006,4196.57
6419,8/30/2006,4196.54
6420,8/31/2006,4196.66
6421,9/1/2006,4196.52
6422,9/2/2006,4196.49
6423,9/3/2006,4196.46
6424,9/4/2006,4196.43
6425,9/5/2006,4196.43
6426,9/6/2006,4196.44
6427,9/7/2006,4196.43
6428,9/8/2006,4196.4
6429,9/9/2006,4196.33
6430,9/10/2006,4196.34
6431,9/11/2006,4196.36
6432,9/12/2006,4196.36
6433,9/13/2006,4196.32
6434,9/14/2006,4196.27
6435,9/15/2006,4196.38
6436,9/16/2006,4196.48
6437,9/17/2006,4196.41
6438,9/18/2006,4196.37
6439,9/19/2006,4196.38
6440,9/20/2006,4196.52
6441,9/21/2006,4196.38
6442,9/22/2006,4196.61
6443,9/23/2006,4196.44
6444,9/24/2006,4196.4
6445,9/25/2006,4196.4
6446,9/26/2006,4196.4
6447,9/27/2006,4196.39
6448,9/28/2006,4196.38
6449,9/29/2006,4196.37
6450,9/30/2006,4196.37
6451,10/1/2006,4196.36
6452,10/2/2006,4196.4
6453,10/3/2006,4196.38
6454,10/4/2006,4196.28
6455,10/5/2006,4196.27
6456,10/6/2006,4196.33
6457,10/7/2006,4196.36
6458,10/8/2006,4196.44
6459,10/9/2006,4196.49
6460,10/10/2006,4196.46
6461,10/11/2006,4196.42
6462,10/12/2006,4196.41
6463,10/13/2006,4196.42
6464,10/14/2006,4196.43
6465,10/15/2006,4196.44
6466,10/16/2006,4196.5
6467,10/17/2006,4196.63
6468,10/18/2006,4196.54
6469,10/19/2006,4196.4
6470,10/20/2006,4196.54
6471,10/21/2006,4196.5
6472,10/22/2006,4196.42
6473,10/23/2006,4196.42
6474,10/24/2006,4196.42
6475,10/25/2006,4196.6
6476,10/26/2006,4196.49
6477,10/27/2006,4196.42
6478,10/28/2006,4196.42
6479,10/29/2006,4196.41
6480,10/30/2006,4196.48
6481,10/31/2006,4196.45
6482,11/1/2006,4196.42
6483,11/2/2006,4196.4
6484,11/3/2006,4196.41
6485,11/4/2006,4196.42
6486,11/5/2006,4196.41
6487,11/6/2006,4196.41
6488,11/7/2006,4196.4
6489,11/8/2006,4196.44
6490,11/9/2006,4196.5
6491,11/10/2006,4196.5
6492,11/11/2006,4196.46
6493,11/12/2006,4196.5
6494,11/13/2006,4196.38
6495,11/14/2006,4196.62
6496,11/15/2006,4196.48
6497,11/16/2006,4196.5
6498,11/17/2006,4196.5
6499,11/18/2006,4196.51
6500,11/19/2006,4196.53
6501,11/20/2006,4196.54
6502,11/21/2006,4196.55
6503,11/22/2006,4196.54
6504,11/23/2006,4196.57
6505,11/24/2006,4196.56
6506,11/25/2006,4196.57
6507,11/26/2006,4196.59
6508,11/27/2006,4196.5
6509,11/28/2006,4196.63
6510,11/29/2006,4196.67
6511,11/30/2006,4196.53
6512,12/1/2006,4196.56
6513,12/2/2006,4196.59
6514,12/3/2006,4196.55
6515,12/4/2006,4196.57
6516,12/5/2006,4196.56
6517,12/6/2006,4196.58
6518,12/7/2006,4196.59
6519,12/8/2006,4196.6
6520,12/9/2006,4196.6
6521,12/10/2006,4196.61
6522,12/11/2006,4196.62
6523,12/12/2006,4196.62
6524,12/13/2006,4196.65
6525,12/14/2006,4196.65
6526,12/15/2006,4196.73
6527,12/16/2006,4196.73
6528,12/17/2006,4196.7
6529,12/18/2006,4196.75
6530,12/19/2006,4196.73
6531,12/20/2006,4196.7
6532,12/21/2006,4196.71
6533,12/22/2006,4196.72
6534,12/23/2006,4196.72
6535,12/24/2006,4196.72
6536,12/25/2006,4196.72
6537,12/26/2006,4196.72
6538,12/27/2006,4196.76
6539,12/28/2006,4196.95
6540,12/29/2006,4196.89
6541,12/30/2006,4196.8
6542,12/31/2006,4196.8
6543,1/1/2007,4196.81
6544,1/2/2007,4196.79
6545,1/3/2007,4196.79
6546,1/4/2007,4196.8
6547,1/5/2007,4196.96
6548,1/6/2007,4196.83
6549,1/7/2007,4196.88
6550,1/8/2007,4196.84
6551,1/9/2007,4196.82
6552,1/10/2007,4196.85
6553,1/11/2007,4196.92
6554,1/12/2007,4197.02
6555,1/13/2007,4196.87
6556,1/14/2007,4196.84
6557,1/15/2007,4196.81
6558,1/16/2007,4196.81
6559,1/17/2007,4196.83
6560,1/18/2007,4196.81
6561,1/19/2007,4196.82
6562,1/20/2007,4196.83
6563,1/21/2007,4196.87
6564,1/22/2007,4196.84
6565,1/23/2007,4196.8
6566,1/24/2007,4196.8
6567,1/25/2007,4196.8
6568,1/26/2007,4196.82
6569,1/27/2007,4196.84
6570,1/28/2007,4196.82
6571,1/29/2007,4196.81
6572,1/30/2007,4196.81
6573,1/31/2007,4196.86
6574,2/1/2007,4196.82
6575,2/2/2007,4196.84
6576,2/3/2007,4196.82
6577,2/4/2007,4196.82
6578,2/5/2007,4196.81
6579,2/6/2007,4196.82
6580,2/7/2007,4196.84
6581,2/8/2007,4196.86
6582,2/9/2007,4196.86
6583,2/10/2007,4196.86
6584,2/11/2007,4196.88
6585,2/12/2007,4196.92
6586,2/13/2007,4196.95
6587,2/14/2007,4196.99
6588,2/15/2007,4196.97
6589,2/16/2007,4197
6590,2/17/2007,4197
6591,2/18/2007,4197.03
6592,2/19/2007,4197.14
6593,2/20/2007,4197.08
6594,2/21/2007,4197.1
6595,2/22/2007,4197.08
6596,2/23/2007,4197.19
6597,2/24/2007,4197.2
6598,2/25/2007,4197.14
6599,2/26/2007,4197.18
6600,2/27/2007,4197.23
6601,2/28/2007,4197.22
6602,3/1/2007,4197.24
6603,3/2/2007,4197.33
6604,3/3/2007,4197.24
6605,3/4/2007,4197.26
6606,3/5/2007,4197.28
6607,3/6/2007,4197.3
6608,3/7/2007,4197.31
6609,3/8/2007,4197.32
6610,3/9/2007,4197.32
6611,3/10/2007,4197.37
6612,3/11/2007,4197.37
6613,3/12/2007,4197.4
6614,3/13/2007,4197.39
6615,3/14/2007,4197.41
6616,3/15/2007,4197.42
6617,3/16/2007,4197.41
6618,3/17/2007,4197.41
6619,3/18/2007,4197.41
6620,3/19/2007,4197.44
6621,3/20/2007,4197.45
6622,3/21/2007,4197.6
6623,3/22/2007,4197.56
6624,3/23/2007,4197.53
6625,3/24/2007,4197.52
6626,3/25/2007,4197.47
6627,3/26/2007,4197.48
6628,3/27/2007,4197.22
6629,3/28/2007,4197.6
6630,3/29/2007,4197.84
6631,3/30/2007,4197.54
6632,3/31/2007,4197.54
6633,4/1/2007,4197.56
6634,4/2/2007,4197.63
6635,4/3/2007,4197.62
6636,4/4/2007,4197.58
6637,4/5/2007,4197.6
6638,4/6/2007,4197.6
6639,4/7/2007,4197.62
6640,4/8/2007,4197.67
6641,4/9/2007,4197.62
6642,4/10/2007,4197.93
6643,4/11/2007,4197.74
6644,4/12/2007,4197.62
6645,4/13/2007,4197.74
6646,4/14/2007,4197.57
6647,4/15/2007,4197.6
6648,4/16/2007,4197.67
6649,4/17/2007,4197.55
6650,4/18/2007,4197.56
6651,4/19/2007,4197.55
6652,4/20/2007,4197.55
6653,4/21/2007,4197.49
6654,4/22/2007,4197.44
6655,4/23/2007,4197.55
6656,4/24/2007,4197.57
6657,4/25/2007,4197.52
6658,4/26/2007,4197.56
6659,4/27/2007,4197.52
6660,4/28/2007,4197.5
6661,4/29/2007,4197.51
6662,4/30/2007,4197.52
6663,5/1/2007,4197.5
6664,5/2/2007,4197.42
6665,5/3/2007,4197.6
6666,5/4/2007,4197.53
6667,5/5/2007,4197.77
6668,5/6/2007,4197.5
6669,5/7/2007,4197.45
6670,5/8/2007,4197.42
6671,5/9/2007,4197.42
6672,5/10/2007,4197.43
6673,5/11/2007,4197.42
6674,5/12/2007,4197.41
6675,5/13/2007,4197.4
6676,5/14/2007,4197.5
6677,5/15/2007,4197.4
6678,5/16/2007,4197.39
6679,5/17/2007,4197.35
6680,5/18/2007,4197.35
6681,5/19/2007,4197.35
6682,5/20/2007,4197.36
6683,5/21/2007,4197.42
6684,5/22/2007,4197.41
6685,5/23/2007,4197.36
6686,5/24/2007,4197.24
6687,5/25/2007,4197.22
6688,5/26/2007,4197.27
6689,5/27/2007,4197.22
6690,5/28/2007,4197.26
6691,5/29/2007,4197.25
6692,5/30/2007,4197.18
6693,5/31/2007,4197.16
6694,6/1/2007,4197.14
6695,6/2/2007,4197.12
6696,6/3/2007,4197.12
6697,6/4/2007,4197.12
6698,6/5/2007,4197.08
6699,6/6/2007,4197.35
6700,6/7/2007,4197.26
6701,6/8/2007,4197.11
6702,6/9/2007,4197.1
6703,6/10/2007,4197.09
6704,6/11/2007,4197.18
6705,6/12/2007,4197.11
6706,6/13/2007,4197.07
6707,6/14/2007,4197.06
6708,6/15/2007,4197.06
6709,6/16/2007,4197.03
6710,6/17/2007,4197.1
6711,6/18/2007,4197.01
6712,6/19/2007,4196.98
6713,6/20/2007,4196.95
6714,6/21/2007,4196.94
6715,6/22/2007,4196.92
6716,6/23/2007,4196.9
6717,6/24/2007,4196.91
6718,6/25/2007,4196.95
6719,6/26/2007,4196.89
6720,6/27/2007,4196.82
6721,6/28/2007,4196.79
6722,6/29/2007,4196.78
6723,6/30/2007,4196.77
6724,7/1/2007,4196.77
6725,7/2/2007,4196.75
6726,7/3/2007,4196.77
6727,7/4/2007,4196.71
6728,7/5/2007,4196.68
6729,7/6/2007,4196.64
6730,7/7/2007,4196.66
6731,7/8/2007,4196.65
6732,7/9/2007,4196.6
6733,7/10/2007,4196.6
6734,7/11/2007,4196.58
6735,7/12/2007,4196.53
6736,7/13/2007,4196.51
6737,7/14/2007,4196.48
6738,7/15/2007,4196.47
6739,7/16/2007,4196.43
6740,7/17/2007,4196.46
6741,7/18/2007,4196.37
6742,7/19/2007,4196.36
6743,7/20/2007,4196.38
6744,7/21/2007,4196.32
6745,7/22/2007,4196.32
6746,7/23/2007,4196.29
6747,7/24/2007,4196.24
6748,7/25/2007,4196.25
6749,7/26/2007,4196.24
6750,7/27/2007,4196.21
6751,7/28/2007,4196.24
6752,7/29/2007,4196.2
6753,7/30/2007,4196.19
6754,7/31/2007,4196.18
6755,8/1/2007,4196.15
6756,8/2/2007,4196.1
6757,8/3/2007,4196.11
6758,8/4/2007,4196.09
6759,8/5/2007,4196.07
6760,8/6/2007,4196.08
6761,8/7/2007,4195.97
6762,8/8/2007,4196.05
6763,8/9/2007,4195.95
6764,8/10/2007,4195.86
6765,8/11/2007,4195.92
6766,8/12/2007,4195.85
6767,8/13/2007,4195.86
6768,8/14/2007,4195.84
6769,8/15/2007,4195.83
6770,8/16/2007,4195.82
6771,8/17/2007,4195.85
6772,8/18/2007,4195.74
6773,8/19/2007,4195.77
6774,8/20/2007,4195.8
6775,8/21/2007,4195.76
6776,8/22/2007,4195.79
6777,8/23/2007,4195.74
6778,8/24/2007,4195.7
6779,8/25/2007,4195.63
6780,8/26/2007,4195.61
6781,8/27/2007,4195.57
6782,8/28/2007,4195.6
6783,8/29/2007,4195.6
6784,8/30/2007,4195.6
6785,8/31/2007,4195.58
6786,9/1/2007,4195.56
6787,9/2/2007,4195.48
6788,9/3/2007,4195.49
6789,9/4/2007,4195.57
6790,9/5/2007,4195.58
6791,9/6/2007,4195.5
6792,9/7/2007,4195.44
6793,9/8/2007,4195.46
6794,9/9/2007,4195.51
6795,9/10/2007,4195.45
6796,9/11/2007,4195.4
6797,9/12/2007,4195.39
6798,9/13/2007,4195.38
6799,9/14/2007,4195.32
6800,9/15/2007,4195.34
6801,9/16/2007,4195.31
6802,9/17/2007,4195.34
6803,9/18/2007,4195.3
6804,9/19/2007,4195.2
6805,9/20/2007,4195.22
6806,9/21/2007,4195.22
6807,9/22/2007,4195.14
6808,9/23/2007,4195.1
6809,9/24/2007,4195.19
6810,9/25/2007,4195.17
6811,9/26/2007,4195.15
6812,9/27/2007,4195.15
6813,9/28/2007,4195.03
6814,9/29/2007,4195.24
6815,9/30/2007,4195.11
6816,10/1/2007,4195.26
6817,10/2/2007,4195.13
6818,10/3/2007,4195.14
6819,10/4/2007,4195.14
6820,10/5/2007,4195.22
6821,10/6/2007,4195.19
6822,10/7/2007,4195.15
6823,10/8/2007,4195.14
6824,10/9/2007,4195.16
6825,10/10/2007,4195.16
6826,10/11/2007,4195.2
6827,10/12/2007,4195.13
6828,10/13/2007,4195.17
6829,10/14/2007,4195.13
6830,10/15/2007,4195.12
6831,10/16/2007,4195.16
6832,10/17/2007,4195.24
6833,10/18/2007,4195.16
6834,10/19/2007,4195.1
6835,10/20/2007,4195.29
6836,10/21/2007,4195.2
6837,10/22/2007,4195.1
6838,10/23/2007,4195.11
6839,10/24/2007,4195.11
6840,10/25/2007,4195.12
6841,10/26/2007,4195.12
6842,10/27/2007,4195.1
6843,10/28/2007,4195.11
6844,10/29/2007,4195.12
6845,10/30/2007,4195.18
6846,10/31/2007,4195.16
6847,11/1/2007,4195.11
6848,11/2/2007,4195.12
6849,11/3/2007,4195.1
6850,11/4/2007,4195.1
6851,11/5/2007,4195.1
6852,11/6/2007,4195.1
6853,11/7/2007,4195.1
6854,11/8/2007,4195.1
6855,11/9/2007,4195.1
6856,11/10/2007,4195.11
6857,11/11/2007,4195.15
6858,11/12/2007,4195.12
6859,11/13/2007,4195.15
6860,11/14/2007,4195.15
6861,11/15/2007,4195.1
6862,11/16/2007,4195.09
6863,11/17/2007,4195.1
6864,11/18/2007,4195.1
6865,11/19/2007,4195.14
6866,11/20/2007,4195.19
6867,11/21/2007,4195.12
6868,11/22/2007,4195.1
6869,11/23/2007,4195.16
6870,11/24/2007,4195.06
6871,11/25/2007,4195.05
6872,11/26/2007,4195.07
6873,11/27/2007,4195.11
6874,11/28/2007,4195.07
6875,11/29/2007,4195.05
6876,11/30/2007,4195.05
6877,12/1/2007,4195.04
6878,12/2/2007,4194.99
6879,12/3/2007,4195.04
6880,12/4/2007,4195.04
6881,12/5/2007,4195.05
6882,12/6/2007,4195.07
6883,12/7/2007,4195.12
6884,12/8/2007,4195.17
6885,12/9/2007,4195.19
6886,12/10/2007,4195.25
6887,12/11/2007,4195.27
6888,12/12/2007,4195.18
6889,12/13/2007,4195.2
6890,12/14/2007,4195.19
6891,12/15/2007,4195.14
6892,12/16/2007,4195.18
6893,12/17/2007,4195.18
6894,12/18/2007,4195.18
6895,12/19/2007,4195.18
6896,12/20/2007,4195.22
6897,12/21/2007,4195.36
6898,12/22/2007,4195.24
6899,12/23/2007,4195.23
6900,12/24/2007,4195.35
6901,12/25/2007,4195.34
6902,12/26/2007,4195.25
6903,12/27/2007,4195.26
6904,12/28/2007,4195.2
6905,12/29/2007,4195.23
6906,12/30/2007,4195.34
6907,12/31/2007,4195.29
6908,1/1/2008,4195.24
6909,1/2/2008,4195.26
6910,1/3/2008,4195.24
6911,1/4/2008,4195.14
6912,1/5/2008,4195.17
6913,1/6/2008,4195.31
6914,1/7/2008,4195.28
6915,1/8/2008,4195.27
6916,1/9/2008,4195.35
6917,1/10/2008,4195.32
6918,1/11/2008,4195.33
6919,1/12/2008,4195.33
6920,1/13/2008,4195.33
6921,1/14/2008,4195.32
6922,1/15/2008,4195.46
6923,1/16/2008,4195.36
6924,1/17/2008,4195.32
6925,1/18/2008,4195.31
6926,1/19/2008,4195.35
6927,1/20/2008,4195.36
6928,1/21/2008,4195.41
6929,1/22/2008,4195.39
6930,1/23/2008,4195.4
6931,1/24/2008,4195.4
6932,1/25/2008,4195.4
6933,1/26/2008,4195.4
6934,1/27/2008,4195.23
6935,1/28/2008,4195.34
6936,1/29/2008,4195.35
6937,1/30/2008,4195.46
6938,1/31/2008,4195.33
6939,2/1/2008,4195.39
6940,2/2/2008,4195.37
6941,2/3/2008,4195.33
6942,2/4/2008,4195.44
6943,2/5/2008,4195.41
6944,2/6/2008,4195.42
6945,2/7/2008,4195.48
6946,2/8/2008,4195.41
6947,2/9/2008,4195.4
6948,2/10/2008,4195.41
6949,2/11/2008,4195.43
6950,2/12/2008,4195.42
6951,2/13/2008,4195.59
6952,2/14/2008,4195.71
6953,2/15/2008,4195.49
6954,2/16/2008,4195.48
6955,2/17/2008,4195.49
6956,2/18/2008,4195.5
6957,2/19/2008,4195.49
6958,2/20/2008,4195.5
6959,2/21/2008,4195.5
6960,2/22/2008,4195.53
6961,2/23/2008,4195.54
6962,2/24/2008,4195.52
6963,2/25/2008,4195.58
6964,2/26/2008,4195.59
6965,2/27/2008,4195.6
6966,2/28/2008,4195.61
6967,2/29/2008,4195.62
6968,3/1/2008,4195.77
6969,3/2/2008,4195.87
6970,3/3/2008,4195.71
6971,3/4/2008,4195.87
6972,3/5/2008,4195.8
6973,3/6/2008,4195.79
6974,3/7/2008,4195.77
6975,3/8/2008,4195.84
6976,3/9/2008,4195.85
6977,3/10/2008,4195.86
6978,3/11/2008,4195.86
6979,3/12/2008,4195.89
6980,3/13/2008,4195.9
6981,3/14/2008,4195.97
6982,3/15/2008,4195.97
6983,3/16/2008,4196.2
6984,3/17/2008,4196.05
6985,3/18/2008,4195.93
6986,3/19/2008,4195.95
6987,3/20/2008,4196.02
6988,3/21/2008,4196.03
6989,3/22/2008,4196.06
6990,3/23/2008,4196
6991,3/24/2008,4196.01
6992,3/25/2008,4196.02
6993,3/26/2008,4196.11
6994,3/27/2008,4196.13
6995,3/28/2008,4196.02
6996,3/29/2008,4196.12
6997,3/30/2008,4196.02
6998,3/31/2008,4196.13
6999,4/1/2008,4196
7000,4/2/2008,4196
7001,4/3/2008,4196.06
7002,4/4/2008,4196.03
7003,4/5/2008,4196.1
7004,4/6/2008,4196.03
7005,4/7/2008,4196.06
7006,4/8/2008,4196.02
7007,4/9/2008,4196.15
7008,4/10/2008,4196.09
7009,4/11/2008,4196.09
7010,4/12/2008,4196
7011,4/13/2008,4196
7012,4/14/2008,4195.93
7013,4/15/2008,4196.08
7014,4/16/2008,4196.04
7015,4/17/2008,4195.95
7016,4/18/2008,4195.96
7017,4/19/2008,4195.87
7018,4/20/2008,4196.1
7019,4/21/2008,4195.92
7020,4/22/2008,4195.92
7021,4/23/2008,4195.98
7022,4/24/2008,4196.06
7023,4/25/2008,4195.98
7024,4/26/2008,4195.97
7025,4/27/2008,4195.94
7026,4/28/2008,4195.92
7027,4/29/2008,4195.94
7028,4/30/2008,4196.09
7029,5/1/2008,4196.03
7030,5/2/2008,4195.9
7031,5/3/2008,4195.9
7032,5/4/2008,4195.9
7033,5/5/2008,4195.9
7034,5/6/2008,4195.9
7035,5/7/2008,4195.96
7036,5/8/2008,4195.94
7037,5/9/2008,4195.99
7038,5/10/2008,4195.93
7039,5/11/2008,4195.9
7040,5/12/2008,4196.02
7041,5/13/2008,4195.94
7042,5/14/2008,4195.9
7043,5/15/2008,4196.01
7044,5/16/2008,4195.87
7045,5/17/2008,4195.88
7046,5/18/2008,4195.86
7047,5/19/2008,4195.88
7048,5/20/2008,4195.9
7049,5/21/2008,4196.03
7050,5/22/2008,4196.04
7051,5/23/2008,4195.89
7052,5/24/2008,4195.84
7053,5/25/2008,4195.87
7054,5/26/2008,4195.87
7055,5/27/2008,4195.92
7056,5/28/2008,4195.96
7057,5/29/2008,4195.95
7058,5/30/2008,4195.94
7059,5/31/2008,4195.93
7060,6/1/2008,4196.02
7061,6/2/2008,4195.96
7062,6/3/2008,4196
7063,6/4/2008,4196.06
7064,6/5/2008,4196.11
7065,6/6/2008,4195.95
7066,6/7/2008,4195.96
7067,6/8/2008,4195.95
7068,6/9/2008,4195.89
7069,6/10/2008,4196.04
7070,6/11/2008,4195.98
7071,6/12/2008,4195.9
7072,6/13/2008,4195.89
7073,6/14/2008,4195.85
7074,6/15/2008,4195.89
7075,6/16/2008,4195.88
7076,6/17/2008,4195.88
7077,6/18/2008,4195.9
7078,6/19/2008,4195.9
7079,6/20/2008,4195.86
7080,6/21/2008,4195.83
7081,6/22/2008,4195.89
7082,6/23/2008,4195.84
7083,6/24/2008,4195.83
7084,6/25/2008,4195.82
7085,6/26/2008,4195.82
7086,6/27/2008,4195.81
7087,6/28/2008,4195.78
7088,6/29/2008,4195.75
7089,6/30/2008,4195.71
7090,7/1/2008,4195.72
7091,7/2/2008,4195.71
7092,7/3/2008,4195.64
7093,7/4/2008,4195.6
7094,7/5/2008,4195.63
7095,7/6/2008,4195.61
7096,7/7/2008,4195.59
7097,7/8/2008,4195.59
7098,7/9/2008,4195.53
7099,7/10/2008,4195.49
7100,7/11/2008,4195.54
7101,7/12/2008,4195.47
7102,7/13/2008,4195.41
7103,7/14/2008,4195.4
7104,7/15/2008,4195.4
7105,7/16/2008,4195.33
7106,7/17/2008,4195.33
7107,7/18/2008,4195.34
7108,7/19/2008,4195.34
7109,7/20/2008,4195.27
7110,7/21/2008,4195.26
7111,7/22/2008,4195.29
7112,7/23/2008,4195.27
7113,7/24/2008,4195.24
7114,7/25/2008,4195.22
7115,7/26/2008,4195.16
7116,7/27/2008,4195.07
7117,7/28/2008,4195.12
7118,7/29/2008,4195.12
7119,7/30/2008,4195.06
7120,7/31/2008,4195.08
7121,8/1/2008,4195.04
7122,8/2/2008,4195.04
7123,8/3/2008,4195.03
7124,8/4/2008,4194.99
7125,8/5/2008,4194.98
7126,8/6/2008,4194.92
7127,8/7/2008,4194.88
7128,8/8/2008,4194.88
7129,8/9/2008,4194.84
7130,8/10/2008,4194.87
7131,8/11/2008,4194.88
7132,8/12/2008,4194.8
7133,8/13/2008,4194.78
7134,8/14/2008,4194.78
7135,8/15/2008,4194.79
7136,8/16/2008,4194.65
7137,8/17/2008,4194.64
7138,8/18/2008,4194.61
7139,8/19/2008,4194.63
7140,8/20/2008,4194.61
7141,8/21/2008,4194.61
7142,8/22/2008,4194.63
7143,8/23/2008,4194.54
7144,8/24/2008,4194.53
7145,8/25/2008,4194.46
7146,8/26/2008,4194.54
7147,8/27/2008,4194.44
7148,8/28/2008,4194.46
7149,8/29/2008,4194.41
7150,8/30/2008,4194.38
7151,8/31/2008,4194.29
7152,9/1/2008,4194.47
7153,9/2/2008,4194.38
7154,9/3/2008,4194.38
7155,9/4/2008,4194.38
7156,9/5/2008,4194.37
7157,9/6/2008,4194.33
7158,9/7/2008,4194.32
7159,9/8/2008,4194.34
7160,9/9/2008,4194.27
7161,9/10/2008,4194.26
7162,9/11/2008,4194.32
7163,9/12/2008,4194.23
7164,9/13/2008,4194.24
7165,9/14/2008,4194.24
7166,9/15/2008,4194.21
7167,9/16/2008,4194.22
7168,9/17/2008,4194.18
7169,9/18/2008,4194.2
7170,9/19/2008,4194.16
7171,9/20/2008,4194.17
7172,9/21/2008,4194.2
7173,9/22/2008,4194.2
7174,9/23/2008,4194.14
7175,9/24/2008,4194.13
7176,9/25/2008,4194.11
7177,9/26/2008,4194.12
7178,9/27/2008,4194.1
7179,9/28/2008,4194.1
7180,9/29/2008,4194.1
7181,9/30/2008,4194.1
7182,10/1/2008,4194.08
7183,10/2/2008,4194.12
7184,10/3/2008,4194.03
7185,10/4/2008,4193.99
7186,10/5/2008,4194.08
7187,10/6/2008,4194.07
7188,10/7/2008,4194.05
7189,10/8/2008,4194.08
7190,10/9/2008,4194.16
7191,10/10/2008,4194.13
7192,10/11/2008,4194.12
7193,10/12/2008,4194.03
7194,10/13/2008,4194
7195,10/14/2008,4193.99
7196,10/15/2008,4193.99
7197,10/16/2008,4193.99
7198,10/17/2008,4193.99
7199,10/18/2008,4193.99
7200,10/19/2008,4193.98
7201,10/20/2008,4193.98
7202,10/21/2008,4194.11
7203,10/22/2008,4194
7204,10/23/2008,4193.95
7205,10/24/2008,4193.92
7206,10/25/2008,4193.94
7207,10/26/2008,4193.94
7208,10/27/2008,4193.93
7209,10/28/2008,4193.93
7210,10/29/2008,4193.94
7211,10/30/2008,4193.95
7212,10/31/2008,4193.91
7213,11/1/2008,4193.93
7214,11/2/2008,4193.89
7215,11/3/2008,4193.95
7216,11/4/2008,4194.09
7217,11/5/2008,4194.07
7218,11/6/2008,4193.94
7219,11/7/2008,4193.92
7220,11/8/2008,4193.95
7221,11/9/2008,4193.98
7222,11/10/2008,4194
7223,11/11/2008,4194.02
7224,11/12/2008,4193.99
7225,11/13/2008,4194.07
7226,11/14/2008,4194.14
7227,11/15/2008,4194.03
7228,11/16/2008,4194.03
7229,11/17/2008,4194.04
7230,11/18/2008,4194.06
7231,11/19/2008,4194.07
7232,11/20/2008,4194.07
7233,11/21/2008,4194.09
